4284.000000 8571.000000
4214.000000 9110.000000
4194.000000 9149.000000
4192.000000 9223.000000
4183.000000 9236.000000
4181.000000 9286.000000
4173.000000 9334.000000
4172.000000 9556.000000
4168.000000 9569.000000
4156.000000 9578.000000
4140.000000 9596.000000
4129.000000 9904.000000
4115.000000 9930.000000
4104.000000 9968.000000
4103.000000 10033.000000
4102.000000 10070.000000
4100.000000 10134.000000
4099.000000 10143.000000
4088.000000 10153.000000
4072.000000 10186.000000
4063.000000 10242.000000
4061.000000 10255.000000
4057.000000 10269.000000
4050.000000 10365.000000
4046.000000 10425.000000
4044.000000 10465.000000
4042.000000 10570.000000
4041.000000 10589.000000
4033.000000 10617.000000
4032.000000 10717.000000
4031.000000 10732.000000
4025.000000 10772.000000
4023.000000 10841.000000
4022.000000 10874.000000
4021.000000 10875.000000
4018.000000 10940.000000
4016.000000 10951.000000
4006.000000 10987.000000
4005.000000 11022.000000
4000.000000 11572.000000
3996.000000 11670.000000
3995.000000 11673.000000
3994.000000 11759.000000
3992.000000 12049.000000
3989.000000 12353.000000
3985.000000 12541.000000
3969.000000 12814.000000
3967.000000 12856.000000
3962.000000 12911.000000
3961.000000 12959.000000
3954.000000 12994.000000
3952.000000 14795.000000
3947.000000 14811.000000
3944.000000 14971.000000
3939.000000 15201.000000
3937.000000 15211.000000
3936.000000 15446.000000
3925.000000 15557.000000
3922.000000 15803.000000
3916.000000 15950.000000
3913.000000 15994.000000
3910.000000 16039.000000
3908.000000 16177.000000
3903.000000 16457.000000
3902.000000 16695.000000
3893.000000 16814.000000
3890.000000 17034.000000
3889.000000 18094.000000
3879.000000 19121.000000
3877.000000 19470.000000
3872.000000 19876.000000
3868.000000 20185.000000
3858.000000 21007.000000
3826.000000 21106.000000
3820.000000 21137.000000
3817.000000 21256.000000
3812.000000 21991.000000
3810.000000 22189.000000
3807.000000 22461.000000
3805.000000 23309.000000
