4292.000000 6220.000000
4236.000000 6260.000000
4231.000000 6645.000000
4230.000000 7083.000000
4216.000000 7085.000000
4203.000000 7410.000000
4198.000000 7518.000000
4190.000000 7559.000000
4189.000000 7660.000000
4178.000000 7665.000000
4161.000000 7672.000000
4147.000000 7688.000000
4090.000000 7719.000000
4086.000000 7723.000000
4081.000000 7789.000000
4079.000000 7823.000000
4076.000000 7871.000000
4050.000000 7880.000000
4044.000000 8019.000000
4042.000000 8135.000000
4040.000000 8150.000000
4034.000000 8152.000000
4023.000000 8214.000000
4017.000000 8347.000000
4015.000000 8370.000000
4013.000000 8458.000000
4011.000000 8543.000000
4003.000000 8595.000000
4002.000000 8757.000000
3995.000000 8853.000000
3994.000000 9180.000000
3992.000000 9259.000000
3990.000000 9274.000000
3988.000000 9289.000000
3984.000000 9302.000000
3982.000000 9519.000000
3946.000000 9675.000000
3943.000000 9877.000000
3932.000000 9899.000000
3928.000000 9943.000000
3926.000000 9958.000000
3925.000000 9979.000000
3911.000000 10061.000000
3910.000000 10174.000000
3905.000000 10262.000000
3897.000000 10315.000000
3895.000000 10321.000000
3894.000000 10384.000000
3889.000000 10396.000000
3888.000000 10589.000000
3887.000000 11733.000000
3877.000000 11780.000000
3872.000000 12011.000000
3865.000000 12132.000000
3856.000000 12141.000000
3853.000000 12157.000000
3843.000000 12219.000000
3840.000000 12299.000000
3835.000000 12491.000000
3833.000000 13234.000000
3832.000000 13241.000000
3830.000000 13296.000000
3829.000000 13375.000000
3825.000000 13392.000000
3824.000000 13759.000000
3818.000000 14078.000000
3812.000000 14285.000000
3811.000000 15154.000000
3810.000000 18296.000000
3801.000000 18433.000000
3791.000000 18439.000000
3790.000000 18587.000000
3768.000000 18625.000000
3767.000000 18689.000000
3765.000000 18879.000000
3764.000000 18898.000000
3763.000000 19050.000000
3762.000000 19517.000000
3752.000000 19954.000000
