10941.000000 803493.000000
10940.000000 803588.000000
10889.000000 803613.000000
10886.000000 803644.000000
10868.000000 803668.000000
10867.000000 803745.000000
10837.000000 803782.000000
10824.000000 803826.000000
10823.000000 804230.000000
10793.000000 804294.000000
10788.000000 804706.000000
10781.000000 804791.000000
10779.000000 804944.000000
10776.000000 804949.000000
10774.000000 804979.000000
10773.000000 805324.000000
10768.000000 805344.000000
10764.000000 805513.000000
10761.000000 805927.000000
10759.000000 806046.000000
10753.000000 806148.000000
10717.000000 806603.000000
10714.000000 807459.000000
10708.000000 809118.000000
10703.000000 809157.000000
10700.000000 809872.000000
10698.000000 810751.000000
10697.000000 810851.000000
10696.000000 811057.000000
10695.000000 812147.000000
10694.000000 813611.000000
10670.000000 814929.000000
10665.000000 815782.000000
10642.000000 817359.000000
10634.000000 817392.000000
10630.000000 821154.000000
10627.000000 826750.000000
10613.000000 827266.000000
10601.000000 828102.000000
10589.000000 829291.000000
10587.000000 829755.000000
10571.000000 829866.000000
10563.000000 834865.000000
10560.000000 836044.000000
