4302.000000 12585.000000
4270.000000 12589.000000
4260.000000 12597.000000
4233.000000 12606.000000
4231.000000 12629.000000
4223.000000 12646.000000
4220.000000 12842.000000
4217.000000 12857.000000
4215.000000 12879.000000
4209.000000 12956.000000
4208.000000 13056.000000
4177.000000 13273.000000
4174.000000 13313.000000
4153.000000 13346.000000
4149.000000 13398.000000
4145.000000 13412.000000
4138.000000 13616.000000
4126.000000 13705.000000
4119.000000 13811.000000
4115.000000 13905.000000
4110.000000 13939.000000
4108.000000 14026.000000
4106.000000 14063.000000
4099.000000 14109.000000
4097.000000 14278.000000
4088.000000 14767.000000
4076.000000 14787.000000
4072.000000 14924.000000
4071.000000 15453.000000
4032.000000 16383.000000
4023.000000 16536.000000
4006.000000 16605.000000
4003.000000 16644.000000
3998.000000 17626.000000
3997.000000 17753.000000
3996.000000 18222.000000
3993.000000 18228.000000
3973.000000 18607.000000
3972.000000 19513.000000
3955.000000 19570.000000
3948.000000 19619.000000
3947.000000 19720.000000
3943.000000 20163.000000
3941.000000 20373.000000
3938.000000 20649.000000
3927.000000 20829.000000
3925.000000 21151.000000
3922.000000 21290.000000
3920.000000 21292.000000
3919.000000 21699.000000
3918.000000 21705.000000
3915.000000 21948.000000
3914.000000 22095.000000
3913.000000 22497.000000
3909.000000 23183.000000
3908.000000 23252.000000
3906.000000 23253.000000
3905.000000 23639.000000
3904.000000 23833.000000
3903.000000 24719.000000
