6227.000000 184136.000000
6168.000000 185976.000000
6146.000000 187388.000000
6127.000000 187395.000000
6090.000000 187407.000000
6084.000000 187986.000000
6083.000000 188054.000000
6082.000000 188069.000000
6081.000000 188075.000000
6079.000000 188096.000000
6078.000000 188128.000000
6076.000000 188217.000000
6045.000000 188556.000000
6037.000000 190143.000000
6031.000000 190187.000000
6024.000000 190838.000000
6007.000000 192571.000000
6000.000000 193258.000000
5987.000000 193435.000000
5985.000000 193502.000000
5983.000000 195311.000000
5955.000000 195351.000000
5952.000000 195869.000000
5944.000000 195882.000000
5943.000000 196946.000000
5940.000000 197815.000000
5935.000000 198311.000000
5928.000000 198861.000000
