3382.000000 24160.000000
3361.000000 24181.000000
3343.000000 24768.000000
3340.000000 25116.000000
3334.000000 25478.000000
3331.000000 25868.000000
3330.000000 25885.000000
3320.000000 26113.000000
3250.000000 26243.000000
3191.000000 26248.000000
3182.000000 26295.000000
3160.000000 26298.000000
3151.000000 26358.000000
3149.000000 26371.000000
3147.000000 26414.000000
3146.000000 26475.000000
3145.000000 26594.000000
3143.000000 27139.000000
3140.000000 27380.000000
3135.000000 28076.000000
3134.000000 28110.000000
3127.000000 29045.000000
3118.000000 29106.000000
3116.000000 29444.000000
3114.000000 29513.000000
3108.000000 30304.000000
3105.000000 31567.000000
3102.000000 31661.000000
3100.000000 32066.000000
