2338.000000 0.000000
2337.000000 6.000000
2327.000000 8.000000
2325.000000 11.000000
2321.000000 24.000000
2319.000000 27.000000
2301.000000 37.000000
2298.000000 62.000000
2291.000000 93.000000
2280.000000 94.000000
2277.000000 101.000000
2275.000000 112.000000
2269.000000 115.000000
2267.000000 138.000000
2265.000000 141.000000
2263.000000 158.000000
2262.000000 176.000000
2257.000000 257.000000
2255.000000 266.000000
2254.000000 301.000000
2253.000000 333.000000
2252.000000 365.000000
2249.000000 380.000000
2245.000000 424.000000
2236.000000 449.000000
2232.000000 470.000000
2227.000000 501.000000
2220.000000 603.000000
2218.000000 663.000000
2210.000000 684.000000
2206.000000 704.000000
2204.000000 793.000000
2195.000000 801.000000
2193.000000 824.000000
2191.000000 825.000000
2189.000000 840.000000
2183.000000 843.000000
2182.000000 868.000000
2181.000000 914.000000
2177.000000 1185.000000
2176.000000 1295.000000
2158.000000 1320.000000
2156.000000 1397.000000
2155.000000 1557.000000
2153.000000 1622.000000
2147.000000 1811.000000
2144.000000 1832.000000
2135.000000 1839.000000
2133.000000 1893.000000
2128.000000 1901.000000
2126.000000 1974.000000
2123.000000 1979.000000
2120.000000 2187.000000
2115.000000 2265.000000
2105.000000 3016.000000
