1537.000000 0.000000
1536.000000 2.000000
1535.000000 21.000000
1533.000000 24.000000
1521.000000 32.000000
1520.000000 51.000000
1512.000000 64.000000
1511.000000 67.000000
1510.000000 68.000000
1503.000000 74.000000
1499.000000 121.000000
1478.000000 126.000000
1477.000000 162.000000
1474.000000 190.000000
1473.000000 301.000000
1469.000000 533.000000
1460.000000 554.000000
1459.000000 561.000000
1457.000000 607.000000
1456.000000 667.000000
1455.000000 845.000000
1448.000000 889.000000
1446.000000 899.000000
1443.000000 1080.000000
1442.000000 1084.000000
1441.000000 1089.000000
1438.000000 1161.000000
1436.000000 1247.000000
1434.000000 1292.000000
1429.000000 1323.000000
1425.000000 1489.000000
1424.000000 1687.000000
