1843.000000 0.000000
1834.000000 14.000000
1804.000000 18.000000
1799.000000 71.000000
1789.000000 82.000000
1788.000000 105.000000
1787.000000 119.000000
1778.000000 120.000000
1771.000000 124.000000
1766.000000 125.000000
1764.000000 380.000000
1749.000000 411.000000
1724.000000 425.000000
1705.000000 454.000000
1702.000000 460.000000
1690.000000 462.000000
1675.000000 478.000000
1663.000000 494.000000
1655.000000 530.000000
1631.000000 562.000000
1630.000000 587.000000
1624.000000 590.000000
1621.000000 606.000000
1617.000000 607.000000
1614.000000 620.000000
1613.000000 652.000000
1604.000000 716.000000
1602.000000 749.000000
1595.000000 757.000000
1593.000000 797.000000
1586.000000 801.000000
1584.000000 806.000000
1583.000000 810.000000
1580.000000 929.000000
1575.000000 954.000000
1570.000000 982.000000
1569.000000 998.000000
1563.000000 999.000000
1562.000000 1069.000000
1561.000000 1114.000000
1559.000000 1590.000000
1557.000000 1617.000000
1556.000000 1687.000000
1548.000000 2079.000000
1543.000000 2185.000000
1539.000000 2301.000000
1537.000000 2520.000000
1532.000000 2542.000000
1531.000000 2634.000000
1529.000000 2749.000000
1527.000000 2796.000000
1524.000000 2906.000000
1518.000000 3027.000000
1515.000000 3166.000000
1512.000000 3308.000000
1509.000000 3315.000000
