3357.000000 28130.000000
3354.000000 28137.000000
3345.000000 28772.000000
3323.000000 28773.000000
3303.000000 29602.000000
3294.000000 29654.000000
3293.000000 29730.000000
3291.000000 29807.000000
3286.000000 29810.000000
3272.000000 29854.000000
3271.000000 29918.000000
3254.000000 29920.000000
3144.000000 29997.000000
3142.000000 30249.000000
3141.000000 30585.000000
3140.000000 30656.000000
3124.000000 30865.000000
3123.000000 30980.000000
3119.000000 31002.000000
3118.000000 31128.000000
3115.000000 31560.000000
3114.000000 31591.000000
3105.000000 31872.000000
3104.000000 32110.000000
3103.000000 32756.000000
3096.000000 32966.000000
3093.000000 33313.000000
3088.000000 33314.000000
3087.000000 33537.000000
3074.000000 35036.000000
3043.000000 35610.000000
