5430.000000 183319.000000
5426.000000 183320.000000
5393.000000 183919.000000
5389.000000 184314.000000
5379.000000 184321.000000
5374.000000 184376.000000
5373.000000 184377.000000
5372.000000 184393.000000
5368.000000 184490.000000
5349.000000 184532.000000
5347.000000 184591.000000
5331.000000 184662.000000
5326.000000 184784.000000
5320.000000 184887.000000
5303.000000 185133.000000
5301.000000 185223.000000
5300.000000 185422.000000
5298.000000 185570.000000
5290.000000 186192.000000
5285.000000 186271.000000
5284.000000 186277.000000
