12212.000000 799810.000000
12205.000000 799851.000000
12178.000000 799921.000000
12096.000000 799978.000000
12089.000000 800007.000000
12072.000000 800139.000000
12055.000000 800249.000000
12048.000000 800330.000000
12046.000000 800494.000000
12045.000000 800509.000000
12044.000000 800658.000000
12031.000000 800666.000000
12029.000000 800856.000000
12028.000000 800965.000000
12018.000000 801157.000000
12016.000000 801524.000000
12012.000000 801627.000000
12011.000000 801696.000000
12010.000000 801789.000000
12008.000000 801992.000000
11977.000000 807142.000000
11956.000000 807362.000000
11954.000000 807372.000000
11953.000000 807643.000000
11950.000000 808102.000000
11948.000000 808418.000000
11944.000000 808646.000000
11940.000000 808678.000000
11550.000000 810898.000000
11526.000000 812444.000000
11525.000000 812858.000000
11518.000000 813174.000000
11514.000000 813470.000000
11512.000000 814311.000000
11511.000000 814616.000000
11509.000000 815239.000000
11508.000000 815326.000000
11505.000000 822300.000000
11501.000000 822559.000000
11500.000000 823286.000000
11495.000000 824547.000000
11487.000000 824655.000000
11482.000000 827577.000000
11461.000000 827979.000000
11453.000000 828485.000000
11443.000000 828506.000000
11442.000000 828525.000000
11441.000000 828565.000000
11435.000000 833859.000000
11368.000000 835635.000000
11364.000000 836018.000000
11363.000000 837453.000000
11362.000000 837474.000000
11361.000000 838875.000000
11360.000000 840983.000000
11358.000000 846007.000000
11357.000000 846451.000000
