11982.000000 763621.000000
11940.000000 763640.000000
11804.000000 763657.000000
11791.000000 763683.000000
11781.000000 764016.000000
11774.000000 764054.000000
11769.000000 764294.000000
11765.000000 764483.000000
11756.000000 764541.000000
11750.000000 765720.000000
11643.000000 766015.000000
11642.000000 766074.000000
11641.000000 766327.000000
11639.000000 766491.000000
11597.000000 775004.000000
11581.000000 775227.000000
11570.000000 776266.000000
11566.000000 776281.000000
11560.000000 776672.000000
11545.000000 776707.000000
11531.000000 778007.000000
11529.000000 779397.000000
11525.000000 779754.000000
11515.000000 782079.000000
11510.000000 784023.000000
11492.000000 784213.000000
11477.000000 784829.000000
11476.000000 786066.000000
