11987.000000 785764.000000
11986.000000 785773.000000
11919.000000 790859.000000
11873.000000 790902.000000
11869.000000 791150.000000
11868.000000 791178.000000
11867.000000 791186.000000
11847.000000 793577.000000
11845.000000 793781.000000
11841.000000 795490.000000
11777.000000 801332.000000
11771.000000 801804.000000
11763.000000 802225.000000
11676.000000 806579.000000
11631.000000 806628.000000
11624.000000 806641.000000
11622.000000 806773.000000
11614.000000 810469.000000
11613.000000 810661.000000
11575.000000 825548.000000
