12167.000000 782201.000000
12161.000000 788303.000000
12126.000000 788343.000000
12115.000000 788502.000000
12100.000000 788560.000000
12095.000000 788681.000000
12091.000000 789287.000000
11938.000000 789312.000000
11879.000000 789409.000000
11866.000000 791697.000000
11851.000000 791699.000000
11839.000000 791985.000000
11836.000000 792733.000000
11832.000000 794415.000000
11818.000000 795925.000000
11815.000000 796418.000000
11755.000000 796879.000000
11731.000000 799363.000000
11729.000000 799871.000000
11716.000000 800078.000000
11708.000000 801117.000000
11707.000000 801545.000000
11663.000000 802457.000000
11653.000000 802652.000000
11650.000000 802978.000000
11648.000000 804339.000000
11647.000000 809799.000000
11611.000000 819666.000000
11608.000000 819707.000000
11607.000000 819825.000000
11602.000000 819886.000000
11595.000000 822841.000000
11587.000000 823599.000000
11583.000000 823763.000000
11580.000000 825253.000000
11570.000000 825726.000000
