1720.000000 892.000000
1714.000000 950.000000
1687.000000 981.000000
1678.000000 1019.000000
1656.000000 1058.000000
1651.000000 1097.000000
1646.000000 1155.000000
1644.000000 1261.000000
1642.000000 1270.000000
1635.000000 1302.000000
1626.000000 1312.000000
1619.000000 1344.000000
1616.000000 1370.000000
1614.000000 1637.000000
1612.000000 1668.000000
1610.000000 1686.000000
1606.000000 1747.000000
1595.000000 1751.000000
1594.000000 1808.000000
1573.000000 1811.000000
1562.000000 1840.000000
1559.000000 1907.000000
1558.000000 1965.000000
1546.000000 2016.000000
1542.000000 2019.000000
1541.000000 2027.000000
1539.000000 2076.000000
1537.000000 2095.000000
1536.000000 2110.000000
1535.000000 2154.000000
1534.000000 2311.000000
1533.000000 2353.000000
1532.000000 2359.000000
1531.000000 2389.000000
1525.000000 2527.000000
1509.000000 2543.000000
1503.000000 2654.000000
1502.000000 2656.000000
1498.000000 2673.000000
1497.000000 2698.000000
1496.000000 2819.000000
1489.000000 2832.000000
1488.000000 2843.000000
1477.000000 2880.000000
1475.000000 2884.000000
1472.000000 2895.000000
1470.000000 2925.000000
1466.000000 2989.000000
1462.000000 3097.000000
1454.000000 3324.000000
1444.000000 3334.000000
1442.000000 3366.000000
1440.000000 3944.000000
1430.000000 3995.000000
1422.000000 4033.000000
1420.000000 4091.000000
1417.000000 4093.000000
1413.000000 4272.000000
1412.000000 4281.000000
