5419.000000 180880.000000
5356.000000 180886.000000
5353.000000 180897.000000
5351.000000 180916.000000
5350.000000 181233.000000
5347.000000 181386.000000
5343.000000 181408.000000
5340.000000 181469.000000
5339.000000 181520.000000
5314.000000 181533.000000
5272.000000 181708.000000
5271.000000 181779.000000
5270.000000 182188.000000
5266.000000 182489.000000
5265.000000 182528.000000
5264.000000 183245.000000
5263.000000 183677.000000
5261.000000 185049.000000
5255.000000 185078.000000
5252.000000 195531.000000
