6847.000000 146979.000000
6828.000000 146986.000000
6792.000000 146989.000000
6753.000000 147089.000000
6731.000000 147156.000000
6728.000000 147766.000000
6721.000000 147772.000000
6717.000000 149093.000000
6699.000000 149405.000000
6694.000000 149800.000000
6606.000000 150407.000000
6596.000000 150468.000000
6594.000000 150579.000000
6592.000000 150587.000000
6591.000000 150643.000000
6589.000000 150975.000000
6559.000000 151695.000000
6553.000000 151721.000000
6545.000000 151763.000000
6543.000000 151967.000000
6539.000000 151976.000000
6536.000000 152296.000000
6528.000000 161619.000000
6507.000000 161845.000000
6491.000000 162568.000000
6487.000000 162832.000000
6479.000000 163202.000000
6475.000000 163223.000000
6468.000000 163244.000000
6466.000000 164220.000000
6413.000000 164302.000000
6412.000000 164582.000000
6410.000000 164642.000000
6408.000000 164775.000000
6407.000000 168089.000000
