6917.000000 141064.000000
6909.000000 141107.000000
6889.000000 141199.000000
6866.000000 141212.000000
6854.000000 141220.000000
6737.000000 141252.000000
6680.000000 141275.000000
6676.000000 141326.000000
6672.000000 141356.000000
6655.000000 142059.000000
6635.000000 142098.000000
6634.000000 142125.000000
6628.000000 142575.000000
6626.000000 142652.000000
6625.000000 142695.000000
6624.000000 142713.000000
6622.000000 142749.000000
6620.000000 142906.000000
6619.000000 143844.000000
6607.000000 143952.000000
6606.000000 144234.000000
6585.000000 149215.000000
6580.000000 149353.000000
6573.000000 150760.000000
6572.000000 150919.000000
6569.000000 151061.000000
6568.000000 151097.000000
6544.000000 151109.000000
6538.000000 153262.000000
6537.000000 153552.000000
6512.000000 164937.000000
