3478.000000 31834.000000
3439.000000 31891.000000
3423.000000 31914.000000
3391.000000 31992.000000
3361.000000 32017.000000
3358.000000 32028.000000
3339.000000 32041.000000
3337.000000 32152.000000
3295.000000 32165.000000
3289.000000 32237.000000
3278.000000 32297.000000
3271.000000 32886.000000
3251.000000 32949.000000
3200.000000 33092.000000
3190.000000 34588.000000
3186.000000 34623.000000
3178.000000 34709.000000
3164.000000 35875.000000
3135.000000 37043.000000
3131.000000 38944.000000
3125.000000 39997.000000
