4268.000000 12450.000000
4260.000000 12456.000000
4241.000000 12511.000000
4226.000000 13000.000000
4223.000000 13015.000000
4218.000000 13032.000000
4197.000000 13058.000000
4176.000000 13087.000000
4169.000000 13088.000000
4163.000000 13116.000000
4160.000000 13591.000000
4131.000000 13601.000000
4127.000000 13629.000000
4111.000000 13654.000000
4106.000000 13708.000000
4047.000000 13734.000000
4030.000000 13740.000000
4026.000000 13741.000000
4022.000000 13763.000000
3997.000000 13801.000000
3985.000000 13838.000000
3983.000000 13886.000000
3979.000000 13903.000000
3963.000000 13915.000000
3959.000000 13933.000000
3958.000000 13976.000000
3957.000000 14138.000000
3945.000000 14177.000000
3944.000000 14178.000000
3939.000000 14275.000000
3938.000000 14304.000000
3936.000000 14311.000000
3928.000000 14655.000000
3916.000000 15103.000000
3887.000000 15249.000000
3886.000000 15266.000000
3884.000000 15377.000000
3878.000000 16000.000000
3856.000000 18896.000000
3850.000000 18907.000000
3848.000000 19081.000000
3845.000000 19785.000000
3840.000000 20917.000000
3810.000000 21977.000000
3786.000000 22025.000000
3775.000000 22118.000000
3773.000000 22244.000000
3770.000000 22249.000000
3769.000000 22413.000000
3767.000000 22471.000000
3761.000000 22745.000000
3760.000000 22986.000000
3758.000000 25048.000000
3744.000000 25834.000000
3742.000000 25989.000000
3738.000000 26200.000000
3736.000000 26391.000000
3735.000000 26396.000000
3732.000000 26437.000000
3717.000000 26942.000000
3716.000000 26979.000000
3712.000000 27211.000000
