11143.000000 828516.000000
11139.000000 828553.000000
11096.000000 828617.000000
11087.000000 828632.000000
11080.000000 830842.000000
11076.000000 832239.000000
11048.000000 832820.000000
11045.000000 832860.000000
11038.000000 832893.000000
11035.000000 832928.000000
11027.000000 832932.000000
11024.000000 834066.000000
11019.000000 834314.000000
11011.000000 834418.000000
11008.000000 834449.000000
11007.000000 834717.000000
11003.000000 834746.000000
11002.000000 834896.000000
11001.000000 834949.000000
11000.000000 835205.000000
10997.000000 837194.000000
10987.000000 837654.000000
10980.000000 837682.000000
10964.000000 843376.000000
10958.000000 843873.000000
10946.000000 847374.000000
10944.000000 848604.000000
10941.000000 855363.000000
10928.000000 894472.000000
