7070.000000 146535.000000
7010.000000 146555.000000
6988.000000 146609.000000
6978.000000 146641.000000
6951.000000 147760.000000
6888.000000 147850.000000
6885.000000 147912.000000
6851.000000 147926.000000
6846.000000 147938.000000
6845.000000 147952.000000
6837.000000 147955.000000
6829.000000 147976.000000
6819.000000 147987.000000
6817.000000 148002.000000
6815.000000 148039.000000
6805.000000 148062.000000
6802.000000 148074.000000
6791.000000 148100.000000
6788.000000 148214.000000
6783.000000 148285.000000
6776.000000 148336.000000
6773.000000 148449.000000
6752.000000 148651.000000
6741.000000 148779.000000
6732.000000 148825.000000
6728.000000 148837.000000
6726.000000 149026.000000
6708.000000 149092.000000
6701.000000 149094.000000
6699.000000 149316.000000
6698.000000 149432.000000
6696.000000 149459.000000
6694.000000 149563.000000
6683.000000 151488.000000
6682.000000 151941.000000
6668.000000 151951.000000
6664.000000 153076.000000
6661.000000 153083.000000
6645.000000 153298.000000
6633.000000 156445.000000
6619.000000 156493.000000
6616.000000 156879.000000
6612.000000 157313.000000
6610.000000 157384.000000
6606.000000 157874.000000
6605.000000 157990.000000
6538.000000 160190.000000
