2609.000000 1799.000000
2578.000000 1806.000000
2568.000000 1921.000000
2562.000000 1963.000000
2560.000000 2034.000000
2550.000000 2109.000000
2549.000000 2164.000000
2543.000000 2191.000000
2535.000000 2291.000000
2530.000000 2314.000000
2529.000000 2322.000000
2524.000000 2386.000000
2522.000000 2389.000000
2521.000000 2460.000000
2515.000000 2637.000000
2509.000000 3051.000000
2439.000000 3062.000000
2429.000000 3589.000000
2426.000000 3621.000000
2405.000000 3767.000000
2395.000000 3891.000000
2391.000000 3969.000000
2388.000000 5173.000000
2350.000000 5260.000000
2346.000000 5695.000000
2333.000000 5778.000000
2328.000000 5834.000000
2324.000000 6492.000000
2321.000000 6511.000000
2317.000000 6831.000000
