3190.000000 26399.000000
3147.000000 27436.000000
3143.000000 27447.000000
3125.000000 27566.000000
3105.000000 27590.000000
3093.000000 27605.000000
3082.000000 28009.000000
3080.000000 28013.000000
3076.000000 28036.000000
3073.000000 28097.000000
3071.000000 28098.000000
3031.000000 28113.000000
3027.000000 28302.000000
3026.000000 28356.000000
3025.000000 28392.000000
3023.000000 28430.000000
3018.000000 28542.000000
3017.000000 28646.000000
3011.000000 28844.000000
3004.000000 28845.000000
3001.000000 28850.000000
2999.000000 28972.000000
2998.000000 29015.000000
2991.000000 29114.000000
2990.000000 29385.000000
2986.000000 29522.000000
2979.000000 30448.000000
2963.000000 30587.000000
2960.000000 30832.000000
2950.000000 31343.000000
2947.000000 31370.000000
2942.000000 31459.000000
2928.000000 31469.000000
2925.000000 31817.000000
2918.000000 31974.000000
2917.000000 33050.000000
2880.000000 34439.000000
