1832.000000 603.000000
1801.000000 618.000000
1783.000000 650.000000
1775.000000 653.000000
1737.000000 664.000000
1716.000000 676.000000
1710.000000 753.000000
1705.000000 824.000000
1700.000000 836.000000
1698.000000 892.000000
1693.000000 906.000000
1692.000000 963.000000
1691.000000 1030.000000
1689.000000 1037.000000
1688.000000 1127.000000
1685.000000 1145.000000
1683.000000 1154.000000
1674.000000 1274.000000
1673.000000 1277.000000
1672.000000 1307.000000
1671.000000 1318.000000
1670.000000 1356.000000
1668.000000 1370.000000
1667.000000 1390.000000
1659.000000 1442.000000
1656.000000 1526.000000
1655.000000 1558.000000
1651.000000 2021.000000
1646.000000 2112.000000
1643.000000 2446.000000
1631.000000 2529.000000
1628.000000 2540.000000
1626.000000 2546.000000
1624.000000 2590.000000
1619.000000 2707.000000
1618.000000 2773.000000
1617.000000 2820.000000
1614.000000 3010.000000
1602.000000 3141.000000
1593.000000 3225.000000
