6812.000000 153234.000000
6807.000000 153253.000000
6805.000000 155084.000000
6782.000000 155850.000000
6779.000000 155864.000000
6763.000000 155868.000000
6752.000000 156896.000000
6718.000000 156899.000000
6717.000000 156917.000000
6716.000000 156932.000000
6713.000000 157033.000000
6688.000000 157093.000000
6679.000000 157156.000000
6678.000000 157235.000000
6675.000000 157323.000000
6673.000000 157714.000000
6663.000000 157730.000000
6662.000000 157740.000000
6658.000000 159043.000000
6646.000000 161448.000000
6643.000000 161922.000000
6634.000000 162349.000000
6612.000000 162964.000000
6606.000000 163105.000000
6530.000000 163366.000000
6528.000000 163624.000000
6525.000000 164212.000000
6524.000000 164245.000000
6516.000000 168005.000000
6512.000000 168226.000000
6503.000000 168493.000000
6502.000000 168511.000000
6501.000000 168520.000000
6499.000000 169036.000000
6498.000000 169189.000000
6495.000000 169522.000000
6493.000000 172809.000000
