2743.000000 33466.000000
2740.000000 33952.000000
2735.000000 33959.000000
2724.000000 34143.000000
2723.000000 34520.000000
2710.000000 34531.000000
2681.000000 34621.000000
2677.000000 34633.000000
2675.000000 34679.000000
2660.000000 34734.000000
2655.000000 34789.000000
2653.000000 34843.000000
2651.000000 34872.000000
2647.000000 34877.000000
2644.000000 34898.000000
2627.000000 34963.000000
2626.000000 35029.000000
2614.000000 35266.000000
2602.000000 35307.000000
2601.000000 37198.000000
2577.000000 37208.000000
2570.000000 37609.000000
2565.000000 37899.000000
2563.000000 38009.000000
2562.000000 38101.000000
2561.000000 38107.000000
