1561.000000 66.000000
1549.000000 70.000000
1548.000000 92.000000
1545.000000 110.000000
1534.000000 129.000000
1532.000000 167.000000
1527.000000 182.000000
1526.000000 196.000000
1522.000000 197.000000
1520.000000 212.000000
1519.000000 215.000000
1518.000000 217.000000
1517.000000 234.000000
1516.000000 267.000000
1508.000000 272.000000
1502.000000 289.000000
1501.000000 294.000000
1498.000000 298.000000
1497.000000 342.000000
1491.000000 353.000000
1489.000000 393.000000
1487.000000 421.000000
1485.000000 422.000000
1484.000000 464.000000
1483.000000 475.000000
1477.000000 530.000000
1475.000000 633.000000
1471.000000 740.000000
1470.000000 768.000000
1465.000000 796.000000
1456.000000 804.000000
1450.000000 854.000000
1449.000000 864.000000
1446.000000 866.000000
1445.000000 909.000000
1444.000000 947.000000
1443.000000 982.000000
1442.000000 1081.000000
1435.000000 1088.000000
1432.000000 1215.000000
1421.000000 1258.000000
1420.000000 1303.000000
1419.000000 1583.000000
1412.000000 1641.000000
1409.000000 1642.000000
1405.000000 1689.000000
1403.000000 1724.000000
1402.000000 1916.000000
1394.000000 2072.000000
1392.000000 2138.000000
1389.000000 2377.000000
1385.000000 2796.000000
1379.000000 2815.000000
