6938.000000 129242.000000
6930.000000 129367.000000
6916.000000 129382.000000
6888.000000 129430.000000
6800.000000 129439.000000
6795.000000 129492.000000
6755.000000 129515.000000
6742.000000 129537.000000
6737.000000 129674.000000
6721.000000 129725.000000
6718.000000 129736.000000
6714.000000 129737.000000
6705.000000 129825.000000
6700.000000 129831.000000
6697.000000 129927.000000
6696.000000 129983.000000
6693.000000 130019.000000
6689.000000 130030.000000
6688.000000 130132.000000
6687.000000 130515.000000
6685.000000 130660.000000
6681.000000 130884.000000
6680.000000 131202.000000
6676.000000 131251.000000
6674.000000 131310.000000
6673.000000 132085.000000
6664.000000 132241.000000
6525.000000 132817.000000
6516.000000 132922.000000
6514.000000 133503.000000
6513.000000 134427.000000
6487.000000 135343.000000
6478.000000 138063.000000
6472.000000 138533.000000
6469.000000 138717.000000
6460.000000 150711.000000
6454.000000 154305.000000
6438.000000 154686.000000
6435.000000 155128.000000
6424.000000 155430.000000
6419.000000 155624.000000
6418.000000 156215.000000
6410.000000 156650.000000
6399.000000 156827.000000
6381.000000 156882.000000
6378.000000 157251.000000
6376.000000 157398.000000
6370.000000 157888.000000
6368.000000 158054.000000
6367.000000 158141.000000
