2421.000000 0.000000
2413.000000 1.000000
2405.000000 3.000000
2404.000000 16.000000
2399.000000 21.000000
2394.000000 39.000000
2393.000000 65.000000
2388.000000 90.000000
2383.000000 128.000000
2380.000000 130.000000
2379.000000 143.000000
2377.000000 159.000000
2375.000000 1018.000000
2365.000000 1178.000000
2358.000000 1186.000000
2356.000000 1233.000000
2354.000000 1274.000000
2338.000000 1301.000000
2336.000000 1333.000000
2330.000000 1417.000000
2326.000000 1757.000000
2316.000000 1789.000000
2313.000000 1806.000000
2309.000000 1920.000000
2303.000000 2195.000000
2300.000000 2223.000000
2292.000000 2665.000000
2285.000000 2691.000000
2282.000000 2888.000000
2280.000000 3060.000000
2272.000000 3412.000000
2264.000000 3420.000000
2242.000000 3430.000000
