10605.000000 767749.000000
10603.000000 767759.000000
10598.000000 771642.000000
10597.000000 772415.000000
10594.000000 772474.000000
10588.000000 772650.000000
10585.000000 772966.000000
10582.000000 772992.000000
10581.000000 773010.000000
10580.000000 773399.000000
10566.000000 778438.000000
10565.000000 782286.000000
10440.000000 782435.000000
10423.000000 788388.000000
10419.000000 789645.000000
10410.000000 790301.000000
10407.000000 797872.000000
10403.000000 801578.000000
10402.000000 804676.000000
10401.000000 811443.000000
