4225.000000 10103.000000
4209.000000 10523.000000
4189.000000 10870.000000
4184.000000 10873.000000
4177.000000 10879.000000
4175.000000 10907.000000
4173.000000 10919.000000
4171.000000 10924.000000
4155.000000 10930.000000
4151.000000 10935.000000
4146.000000 10937.000000
4141.000000 10966.000000
4130.000000 10972.000000
4128.000000 11003.000000
4126.000000 11020.000000
4125.000000 11023.000000
4113.000000 11049.000000
4108.000000 11072.000000
4103.000000 11162.000000
4098.000000 11170.000000
4097.000000 11243.000000
4095.000000 11280.000000
4088.000000 11299.000000
4076.000000 11315.000000
4068.000000 11397.000000
4067.000000 11469.000000
4061.000000 11480.000000
4053.000000 11506.000000
4052.000000 11509.000000
4030.000000 11609.000000
4028.000000 11653.000000
4026.000000 11671.000000
4011.000000 11711.000000
3994.000000 11741.000000
3992.000000 11854.000000
3991.000000 11986.000000
3990.000000 12065.000000
3977.000000 12199.000000
3972.000000 12468.000000
3971.000000 12776.000000
3964.000000 12946.000000
3963.000000 13127.000000
3955.000000 13194.000000
3954.000000 13415.000000
3947.000000 13625.000000
3936.000000 14655.000000
3934.000000 15807.000000
3914.000000 15976.000000
3912.000000 16101.000000
3909.000000 16103.000000
3900.000000 16187.000000
3899.000000 16234.000000
3898.000000 16305.000000
3891.000000 17642.000000
3849.000000 19319.000000
3844.000000 19882.000000
3842.000000 20096.000000
3838.000000 22264.000000
3818.000000 22665.000000
3810.000000 22842.000000
3809.000000 22854.000000
3802.000000 23002.000000
3797.000000 23126.000000
3795.000000 23139.000000
3793.000000 23216.000000
3791.000000 23232.000000
3788.000000 23813.000000
3780.000000 23816.000000
3770.000000 23841.000000
