11969.000000 792093.000000
11872.000000 793430.000000
11871.000000 799976.000000
11870.000000 800122.000000
11864.000000 800129.000000
11863.000000 800136.000000
11859.000000 800141.000000
11854.000000 800311.000000
11844.000000 800744.000000
11843.000000 801014.000000
11717.000000 801485.000000
11710.000000 805729.000000
11695.000000 805906.000000
11682.000000 810791.000000
11678.000000 810950.000000
11673.000000 810990.000000
11670.000000 811293.000000
11668.000000 812286.000000
11663.000000 814746.000000
11582.000000 820805.000000
11536.000000 820954.000000
11534.000000 821496.000000
11527.000000 821513.000000
11522.000000 821597.000000
11521.000000 834284.000000
11518.000000 834690.000000
11517.000000 834792.000000
11497.000000 834838.000000
11489.000000 835128.000000
11470.000000 835560.000000
11467.000000 837073.000000
11445.000000 837548.000000
11443.000000 837775.000000
11442.000000 837928.000000
11440.000000 839064.000000
11423.000000 839070.000000
11422.000000 839413.000000
