10873.000000 793537.000000
10867.000000 801306.000000
10864.000000 801307.000000
10851.000000 801314.000000
10788.000000 801483.000000
10787.000000 801618.000000
10758.000000 801708.000000
10757.000000 802072.000000
10751.000000 802163.000000
10735.000000 802294.000000
10706.000000 802299.000000
10705.000000 802494.000000
10695.000000 803850.000000
10694.000000 805908.000000
10692.000000 806086.000000
10691.000000 806245.000000
10668.000000 806508.000000
10664.000000 806525.000000
10660.000000 806670.000000
10658.000000 806686.000000
10645.000000 806698.000000
10618.000000 806865.000000
10615.000000 806931.000000
10576.000000 808331.000000
10569.000000 816656.000000
10516.000000 816807.000000
10515.000000 820237.000000
10506.000000 824743.000000
10498.000000 825403.000000
10494.000000 826348.000000
10470.000000 826598.000000
10465.000000 827469.000000
