12061.000000 786289.000000
11998.000000 795879.000000
11896.000000 796931.000000
11879.000000 796932.000000
11877.000000 796951.000000
11872.000000 796957.000000
11858.000000 796991.000000
11857.000000 797001.000000
11839.000000 797041.000000
11838.000000 797368.000000
11834.000000 797515.000000
11829.000000 797670.000000
11826.000000 797789.000000
11825.000000 798296.000000
11820.000000 799422.000000
11812.000000 800103.000000
11811.000000 800145.000000
11808.000000 800162.000000
11806.000000 800657.000000
11801.000000 800659.000000
11791.000000 801207.000000
11779.000000 801254.000000
11769.000000 801353.000000
11767.000000 801362.000000
11754.000000 801394.000000
11752.000000 801665.000000
11751.000000 802082.000000
11750.000000 802500.000000
11749.000000 802504.000000
11748.000000 802720.000000
11747.000000 803491.000000
11684.000000 808817.000000
11665.000000 808896.000000
11664.000000 809052.000000
11654.000000 809249.000000
11648.000000 811833.000000
11645.000000 830382.000000
11637.000000 830625.000000
11630.000000 831001.000000
