4395.000000 22755.000000
4369.000000 22962.000000
4366.000000 23187.000000
4356.000000 23515.000000
4332.000000 23615.000000
4325.000000 23662.000000
4324.000000 23664.000000
4309.000000 23665.000000
4303.000000 23713.000000
4280.000000 23727.000000
4276.000000 23730.000000
4274.000000 24066.000000
4267.000000 24138.000000
4249.000000 24218.000000
4239.000000 24279.000000
4238.000000 24284.000000
4228.000000 24293.000000
4209.000000 24358.000000
4198.000000 24416.000000
4197.000000 24463.000000
4190.000000 24469.000000
4180.000000 24477.000000
4142.000000 24529.000000
4125.000000 24598.000000
4118.000000 24634.000000
4112.000000 24700.000000
4108.000000 24703.000000
4103.000000 24727.000000
4102.000000 24757.000000
4101.000000 24792.000000
4079.000000 24841.000000
4065.000000 24862.000000
4054.000000 24876.000000
4047.000000 24878.000000
4046.000000 25092.000000
4040.000000 25296.000000
4038.000000 25355.000000
4033.000000 25395.000000
4029.000000 25544.000000
4027.000000 25745.000000
4014.000000 25764.000000
4004.000000 25770.000000
4003.000000 25797.000000
3990.000000 25954.000000
3988.000000 26031.000000
3985.000000 26266.000000
3984.000000 26316.000000
3981.000000 26331.000000
3979.000000 26444.000000
3977.000000 27647.000000
3966.000000 27893.000000
3934.000000 28031.000000
3927.000000 28184.000000
3926.000000 28185.000000
3925.000000 28408.000000
3916.000000 28416.000000
3912.000000 28501.000000
3907.000000 28533.000000
3900.000000 28537.000000
3899.000000 28668.000000
3897.000000 31151.000000
3890.000000 31164.000000
3887.000000 31292.000000
3881.000000 31386.000000
3879.000000 32152.000000
3876.000000 32303.000000
3875.000000 32473.000000
3865.000000 32560.000000
3864.000000 32654.000000
3862.000000 32668.000000
3859.000000 33486.000000
3857.000000 34152.000000
3843.000000 35856.000000
3842.000000 35972.000000
3840.000000 36718.000000
3838.000000 36755.000000
3837.000000 36805.000000
3836.000000 36903.000000
3825.000000 37630.000000
