1565.000000 0.000000
1560.000000 18.000000
1559.000000 69.000000
1558.000000 82.000000
1554.000000 84.000000
1553.000000 99.000000
1551.000000 153.000000
1550.000000 164.000000
1549.000000 241.000000
1546.000000 374.000000
1544.000000 708.000000
1543.000000 721.000000
1542.000000 729.000000
1540.000000 780.000000
1538.000000 785.000000
1536.000000 920.000000
1533.000000 1627.000000
1523.000000 1649.000000
1521.000000 1734.000000
1515.000000 1777.000000
1511.000000 1859.000000
1503.000000 1990.000000
1501.000000 2096.000000
1493.000000 2134.000000
1487.000000 2198.000000
1486.000000 2231.000000
1484.000000 2353.000000
