6897.000000 151301.000000
6792.000000 151468.000000
6787.000000 151512.000000
6777.000000 153236.000000
6750.000000 153286.000000
6693.000000 153297.000000
6683.000000 153487.000000
6681.000000 153664.000000
6658.000000 153843.000000
6649.000000 154100.000000
6639.000000 154271.000000
6631.000000 157151.000000
6600.000000 157214.000000
6586.000000 157249.000000
6549.000000 157256.000000
6538.000000 157349.000000
6535.000000 158320.000000
6514.000000 160102.000000
6505.000000 160856.000000
6493.000000 160871.000000
6487.000000 161746.000000
6456.000000 161941.000000
6445.000000 165578.000000
6435.000000 165872.000000
6426.000000 166958.000000
6424.000000 169611.000000
