2968.000000 40632.000000
2935.000000 40757.000000
2887.000000 40769.000000
2881.000000 40772.000000
2876.000000 40788.000000
2820.000000 40828.000000
2817.000000 40870.000000
2814.000000 40970.000000
2801.000000 40971.000000
2795.000000 40973.000000
2793.000000 41219.000000
2792.000000 41274.000000
2787.000000 41319.000000
2786.000000 41518.000000
2782.000000 41677.000000
2780.000000 41766.000000
2775.000000 41930.000000
2768.000000 42460.000000
2766.000000 42513.000000
2763.000000 42571.000000
2757.000000 42617.000000
2753.000000 43177.000000
