3449.000000 29907.000000
3359.000000 30114.000000
3354.000000 30115.000000
3349.000000 30234.000000
3346.000000 30258.000000
3325.000000 30359.000000
3316.000000 30384.000000
3295.000000 30404.000000
3287.000000 30428.000000
3282.000000 30594.000000
3267.000000 30954.000000
3265.000000 31014.000000
3252.000000 31021.000000
3249.000000 31201.000000
3244.000000 31229.000000
3243.000000 31271.000000
3242.000000 31308.000000
3241.000000 31455.000000
3240.000000 31875.000000
3238.000000 31933.000000
3235.000000 32177.000000
3233.000000 32978.000000
3226.000000 33031.000000
3216.000000 33147.000000
3212.000000 33691.000000
3193.000000 33750.000000
3191.000000 34331.000000
3178.000000 35891.000000
3177.000000 35910.000000
3167.000000 35960.000000
3165.000000 36058.000000
3164.000000 36201.000000
3162.000000 36224.000000
3158.000000 36528.000000
3140.000000 36699.000000
3139.000000 36822.000000
3138.000000 36839.000000
3135.000000 36841.000000
3132.000000 36854.000000
3131.000000 38261.000000
