1696.000000 0.000000
1695.000000 11.000000
1693.000000 16.000000
1692.000000 19.000000
1690.000000 34.000000
1689.000000 48.000000
1687.000000 57.000000
1686.000000 161.000000
1683.000000 198.000000
1679.000000 294.000000
1657.000000 315.000000
1655.000000 329.000000
1646.000000 607.000000
1638.000000 624.000000
1630.000000 664.000000
1612.000000 820.000000
1609.000000 835.000000
1606.000000 913.000000
1604.000000 983.000000
1603.000000 992.000000
1600.000000 1033.000000
1596.000000 1104.000000
1585.000000 1164.000000
