12037.000000 777667.000000
11832.000000 777709.000000
11812.000000 777751.000000
11803.000000 777776.000000
11800.000000 777874.000000
11799.000000 778167.000000
11795.000000 778211.000000
11794.000000 778227.000000
11786.000000 778318.000000
11781.000000 778785.000000
11780.000000 779036.000000
11775.000000 779072.000000
11760.000000 779527.000000
11759.000000 779661.000000
11751.000000 780432.000000
11691.000000 785361.000000
11660.000000 785623.000000
11656.000000 785676.000000
11654.000000 785689.000000
11648.000000 785767.000000
11566.000000 787082.000000
11531.000000 791282.000000
11505.000000 791535.000000
11503.000000 792165.000000
11499.000000 792404.000000
11477.000000 794656.000000
11469.000000 794718.000000
11463.000000 795171.000000
11459.000000 795640.000000
11455.000000 798563.000000
11452.000000 799945.000000
11446.000000 800084.000000
11443.000000 800201.000000
11442.000000 800592.000000
11435.000000 800678.000000
11434.000000 801203.000000
11429.000000 801437.000000
11428.000000 801905.000000
11425.000000 801981.000000
11386.000000 809733.000000
