7081.000000 144877.000000
7046.000000 146478.000000
7041.000000 147376.000000
6841.000000 147435.000000
6823.000000 147454.000000
6809.000000 147496.000000
6805.000000 148097.000000
6778.000000 148618.000000
6772.000000 149046.000000
6771.000000 149142.000000
6759.000000 149150.000000
6758.000000 149940.000000
6748.000000 149952.000000
6713.000000 150058.000000
6706.000000 150135.000000
6703.000000 150475.000000
6700.000000 150600.000000
6683.000000 150969.000000
6680.000000 151141.000000
6668.000000 151317.000000
6666.000000 152241.000000
6664.000000 155398.000000
6626.000000 155691.000000
6625.000000 155748.000000
6623.000000 155977.000000
6603.000000 156777.000000
6587.000000 156797.000000
6585.000000 161535.000000
6541.000000 165715.000000
6538.000000 166822.000000
