10965.000000 811931.000000
10949.000000 812019.000000
10851.000000 813455.000000
10840.000000 813515.000000
10837.000000 813517.000000
10822.000000 814949.000000
10820.000000 815038.000000
10815.000000 815068.000000
10809.000000 815104.000000
10806.000000 815431.000000
10803.000000 817411.000000
10785.000000 818098.000000
10715.000000 818490.000000
10702.000000 818810.000000
10683.000000 821128.000000
10680.000000 824358.000000
10679.000000 824698.000000
10675.000000 825534.000000
10638.000000 827972.000000
10627.000000 828555.000000
10626.000000 829236.000000
10624.000000 831208.000000
10608.000000 838892.000000
10590.000000 840539.000000
10562.000000 850494.000000
