3357.000000 35436.000000
3355.000000 35462.000000
3210.000000 35463.000000
3181.000000 35497.000000
3169.000000 35514.000000
3158.000000 35565.000000
3153.000000 35583.000000
3150.000000 35680.000000
3148.000000 35690.000000
3146.000000 35760.000000
3134.000000 35842.000000
3080.000000 36168.000000
3048.000000 36380.000000
3046.000000 36417.000000
3045.000000 36439.000000
3040.000000 36478.000000
3031.000000 36483.000000
3027.000000 36489.000000
3026.000000 36876.000000
3022.000000 38918.000000
3019.000000 39020.000000
3017.000000 39721.000000
3012.000000 40094.000000
2994.000000 40285.000000
2986.000000 40449.000000
2981.000000 42092.000000
2971.000000 42652.000000
2968.000000 42666.000000
2956.000000 42763.000000
2955.000000 42895.000000
2954.000000 42898.000000
2952.000000 42916.000000
2948.000000 43293.000000
2944.000000 43313.000000
2943.000000 43459.000000
