3192.000000 25894.000000
3181.000000 26448.000000
3141.000000 27215.000000
3126.000000 27230.000000
3096.000000 27313.000000
3095.000000 27378.000000
3094.000000 27393.000000
3085.000000 27409.000000
3083.000000 27420.000000
3076.000000 27459.000000
3062.000000 27469.000000
3049.000000 27547.000000
3045.000000 27587.000000
3040.000000 27591.000000
3035.000000 27638.000000
3032.000000 27695.000000
3030.000000 27742.000000
3025.000000 27773.000000
3011.000000 27820.000000
3009.000000 28114.000000
3005.000000 28182.000000
3001.000000 28228.000000
3000.000000 28302.000000
2995.000000 28631.000000
2988.000000 28721.000000
2985.000000 28901.000000
2971.000000 29536.000000
2957.000000 30276.000000
2947.000000 31460.000000
2942.000000 31515.000000
2941.000000 32202.000000
2937.000000 33760.000000
2931.000000 33909.000000
2928.000000 34061.000000
2927.000000 34078.000000
2924.000000 34175.000000
2923.000000 34210.000000
