3336.000000 27623.000000
3305.000000 27689.000000
3295.000000 28351.000000
3292.000000 28374.000000
3276.000000 28394.000000
3270.000000 28402.000000
3248.000000 28414.000000
3193.000000 28421.000000
3184.000000 28481.000000
3182.000000 28503.000000
3181.000000 28533.000000
3176.000000 28591.000000
3168.000000 28743.000000
3153.000000 28764.000000
3151.000000 28841.000000
3150.000000 28847.000000
3146.000000 28913.000000
3144.000000 28943.000000
3141.000000 29028.000000
3128.000000 29263.000000
3117.000000 29407.000000
3116.000000 29444.000000
3113.000000 29529.000000
3112.000000 29679.000000
3104.000000 29734.000000
3094.000000 29768.000000
3093.000000 30026.000000
3089.000000 30072.000000
3085.000000 31252.000000
3083.000000 33448.000000
