2443.000000 350.000000
2439.000000 379.000000
2438.000000 386.000000
2425.000000 400.000000
2400.000000 436.000000
2399.000000 439.000000
2398.000000 467.000000
2395.000000 528.000000
2392.000000 562.000000
2389.000000 567.000000
2386.000000 588.000000
2384.000000 673.000000
2376.000000 688.000000
2375.000000 696.000000
2370.000000 743.000000
2367.000000 779.000000
2366.000000 790.000000
2364.000000 904.000000
2358.000000 906.000000
2353.000000 912.000000
2351.000000 1069.000000
2346.000000 1086.000000
2343.000000 1170.000000
2341.000000 1231.000000
2340.000000 1274.000000
2333.000000 1295.000000
2326.000000 1346.000000
2324.000000 1390.000000
2323.000000 1405.000000
2322.000000 1504.000000
2320.000000 1556.000000
2318.000000 1671.000000
2315.000000 1746.000000
2314.000000 1749.000000
2313.000000 1885.000000
2308.000000 1974.000000
2302.000000 1985.000000
2300.000000 2062.000000
2297.000000 2109.000000
2295.000000 2245.000000
2289.000000 2265.000000
2286.000000 2271.000000
2285.000000 2464.000000
2283.000000 2593.000000
2279.000000 2636.000000
2275.000000 2863.000000
2272.000000 3107.000000
2271.000000 3162.000000
2269.000000 3349.000000
2260.000000 3577.000000
2257.000000 3578.000000
2253.000000 3910.000000
2252.000000 3978.000000
2242.000000 3980.000000
2241.000000 4080.000000
2240.000000 4089.000000
2239.000000 4176.000000
2235.000000 4424.000000
2231.000000 4467.000000
2230.000000 4555.000000
2229.000000 4743.000000
2226.000000 4865.000000
2222.000000 5145.000000
2220.000000 5299.000000
2218.000000 5531.000000
