4395.000000 11642.000000
4369.000000 12069.000000
4362.000000 12148.000000
4353.000000 12163.000000
4308.000000 12221.000000
4258.000000 12231.000000
4235.000000 12311.000000
4227.000000 12338.000000
4219.000000 12373.000000
4213.000000 12408.000000
4201.000000 12432.000000
4172.000000 12461.000000
4159.000000 12491.000000
4156.000000 12550.000000
4151.000000 12564.000000
4146.000000 12591.000000
4136.000000 12600.000000
4096.000000 12623.000000
4069.000000 12624.000000
4067.000000 12670.000000
4065.000000 12674.000000
4063.000000 12715.000000
4060.000000 12718.000000
4056.000000 12764.000000
4055.000000 12791.000000
4051.000000 12795.000000
4048.000000 12834.000000
4043.000000 12841.000000
4036.000000 12880.000000
4028.000000 12888.000000
4024.000000 12978.000000
4018.000000 13114.000000
4015.000000 13329.000000
4014.000000 13333.000000
4013.000000 13345.000000
4007.000000 13387.000000
4002.000000 13517.000000
3994.000000 13585.000000
3990.000000 14024.000000
3979.000000 14149.000000
3970.000000 14335.000000
3964.000000 14571.000000
3956.000000 14723.000000
3952.000000 15602.000000
3949.000000 16409.000000
3939.000000 17708.000000
3934.000000 17864.000000
3931.000000 18465.000000
3898.000000 19105.000000
3889.000000 19889.000000
3885.000000 19921.000000
3876.000000 22544.000000
3865.000000 22596.000000
3856.000000 25631.000000
3839.000000 26114.000000
3835.000000 26174.000000
3832.000000 26761.000000
3829.000000 26920.000000
3828.000000 27020.000000
3826.000000 27037.000000
3825.000000 27180.000000
3824.000000 27552.000000
3823.000000 27687.000000
3820.000000 27750.000000
3818.000000 28398.000000
