4170.000000 10351.000000
4168.000000 11099.000000
4158.000000 11134.000000
4157.000000 11153.000000
4133.000000 11162.000000
4097.000000 11191.000000
4092.000000 11252.000000
4090.000000 11262.000000
4068.000000 11303.000000
4050.000000 11319.000000
4036.000000 11368.000000
4026.000000 11539.000000
4021.000000 11569.000000
4016.000000 11636.000000
4011.000000 11745.000000
4008.000000 11753.000000
4007.000000 11793.000000
4005.000000 11841.000000
4004.000000 11887.000000
4003.000000 11963.000000
3991.000000 12022.000000
3990.000000 12904.000000
3982.000000 13392.000000
3973.000000 14382.000000
3963.000000 14473.000000
3961.000000 14504.000000
3938.000000 14505.000000
3924.000000 15003.000000
3916.000000 15123.000000
3914.000000 15243.000000
3909.000000 15566.000000
3907.000000 15952.000000
3898.000000 16469.000000
3881.000000 18468.000000
3848.000000 18723.000000
3847.000000 19230.000000
3840.000000 19415.000000
3834.000000 23510.000000
3827.000000 23674.000000
3818.000000 23904.000000
3817.000000 24085.000000
3815.000000 24251.000000
3799.000000 24400.000000
3797.000000 24537.000000
3795.000000 24573.000000
3794.000000 24649.000000
3792.000000 24762.000000
3789.000000 25053.000000
3788.000000 25728.000000
3785.000000 26264.000000
