6871.000000 134272.000000
6826.000000 134275.000000
6817.000000 134318.000000
6808.000000 134329.000000
6804.000000 134344.000000
6800.000000 137175.000000
6789.000000 137220.000000
6785.000000 137248.000000
6772.000000 138610.000000
6756.000000 138652.000000
6749.000000 138664.000000
6736.000000 138724.000000
6719.000000 138799.000000
6711.000000 138814.000000
6705.000000 139056.000000
6701.000000 139462.000000
6699.000000 139695.000000
6696.000000 139785.000000
6695.000000 140471.000000
6694.000000 141582.000000
6693.000000 142069.000000
6684.000000 142396.000000
6682.000000 142650.000000
6680.000000 142766.000000
6679.000000 142791.000000
6674.000000 144649.000000
6626.000000 146668.000000
6610.000000 146672.000000
6600.000000 146854.000000
6597.000000 146903.000000
6596.000000 146931.000000
6594.000000 146956.000000
6593.000000 146965.000000
6589.000000 146997.000000
6588.000000 147099.000000
6581.000000 147128.000000
6574.000000 152663.000000
6568.000000 154284.000000
6565.000000 156167.000000
6563.000000 156459.000000
6538.000000 156495.000000
6531.000000 156582.000000
6516.000000 157870.000000
6510.000000 158683.000000
6503.000000 158700.000000
6501.000000 159222.000000
6435.000000 160787.000000
6370.000000 161181.000000
