12237.000000 800722.000000
12224.000000 800882.000000
12191.000000 800938.000000
12154.000000 801034.000000
12091.000000 801081.000000
12076.000000 801104.000000
12075.000000 801630.000000
12073.000000 801790.000000
12069.000000 801801.000000
12065.000000 801979.000000
12061.000000 801985.000000
12054.000000 802025.000000
12049.000000 802182.000000
12045.000000 802684.000000
11872.000000 803046.000000
11864.000000 803376.000000
11782.000000 806576.000000
11775.000000 806976.000000
11768.000000 806994.000000
11766.000000 807199.000000
11764.000000 807534.000000
11761.000000 807983.000000
11757.000000 808101.000000
11756.000000 808630.000000
11755.000000 808713.000000
11752.000000 808890.000000
11665.000000 813024.000000
11650.000000 813698.000000
11649.000000 814007.000000
11646.000000 814235.000000
11626.000000 820637.000000
11610.000000 820991.000000
11592.000000 821107.000000
11582.000000 821112.000000
11579.000000 823764.000000
11578.000000 824946.000000
11561.000000 829386.000000
11537.000000 830788.000000
