12153.000000 806125.000000
12015.000000 806170.000000
11959.000000 806245.000000
11953.000000 806561.000000
11950.000000 806592.000000
11946.000000 806599.000000
11941.000000 806700.000000
11940.000000 806977.000000
11932.000000 806990.000000
11921.000000 807033.000000
11920.000000 807260.000000
11914.000000 807520.000000
11911.000000 807815.000000
11909.000000 807868.000000
11908.000000 808579.000000
11905.000000 808594.000000
11904.000000 808678.000000
11903.000000 809291.000000
11899.000000 809574.000000
11897.000000 810022.000000
11895.000000 810229.000000
11891.000000 810327.000000
11861.000000 811187.000000
11818.000000 811261.000000
11805.000000 811456.000000
11801.000000 811626.000000
11797.000000 811701.000000
11795.000000 811728.000000
11791.000000 811806.000000
11790.000000 812524.000000
11789.000000 812593.000000
11774.000000 812863.000000
11766.000000 812921.000000
11759.000000 813629.000000
11756.000000 813672.000000
11725.000000 814996.000000
11724.000000 815948.000000
11723.000000 816246.000000
11722.000000 816267.000000
11718.000000 816514.000000
11709.000000 816532.000000
11705.000000 816707.000000
11704.000000 818028.000000
11703.000000 818234.000000
11651.000000 821757.000000
11638.000000 822729.000000
11607.000000 822803.000000
11601.000000 832647.000000
11600.000000 841100.000000
11588.000000 842020.000000
11582.000000 842138.000000
11564.000000 842440.000000
11525.000000 842543.000000
11492.000000 844646.000000
11468.000000 845345.000000
11455.000000 845549.000000
11439.000000 845893.000000
11430.000000 846207.000000
11425.000000 846258.000000
11419.000000 846273.000000
