4268.000000 11821.000000
4217.000000 12581.000000
4216.000000 12589.000000
4180.000000 12618.000000
4179.000000 12626.000000
4178.000000 12674.000000
4134.000000 12682.000000
4133.000000 12690.000000
4132.000000 12738.000000
4131.000000 12746.000000
4129.000000 12874.000000
4127.000000 12936.000000
4126.000000 13013.000000
4124.000000 13075.000000
4120.000000 13084.000000
4087.000000 13092.000000
4068.000000 13143.000000
4057.000000 13212.000000
4048.000000 13252.000000
4047.000000 13256.000000
4040.000000 13262.000000
4036.000000 13283.000000
4034.000000 13378.000000
4032.000000 13654.000000
4031.000000 13692.000000
4030.000000 13717.000000
4014.000000 13896.000000
4010.000000 14016.000000
3977.000000 14595.000000
3948.000000 14806.000000
3946.000000 14874.000000
3940.000000 14900.000000
3939.000000 14913.000000
3938.000000 14996.000000
3925.000000 15108.000000
3924.000000 16252.000000
3921.000000 17263.000000
3911.000000 19391.000000
3907.000000 19504.000000
3896.000000 19675.000000
3888.000000 19943.000000
3882.000000 20170.000000
3875.000000 20218.000000
3869.000000 20337.000000
3868.000000 22809.000000
3852.000000 22981.000000
3848.000000 27362.000000
3843.000000 27895.000000
3842.000000 27906.000000
3836.000000 28115.000000
3821.000000 28116.000000
3814.000000 28389.000000
3810.000000 28828.000000
