3415.000000 31111.000000
3396.000000 31132.000000
3335.000000 31768.000000
3333.000000 31866.000000
3272.000000 31875.000000
3269.000000 31876.000000
3231.000000 31906.000000
3228.000000 31907.000000
3216.000000 31935.000000
3214.000000 31984.000000
3211.000000 32004.000000
3210.000000 32028.000000
3205.000000 32049.000000
3204.000000 32471.000000
3203.000000 32536.000000
3188.000000 33089.000000
3166.000000 33232.000000
3165.000000 33514.000000
3161.000000 33548.000000
3147.000000 34656.000000
3124.000000 34677.000000
3113.000000 35173.000000
3109.000000 36179.000000
3107.000000 36205.000000
3106.000000 36227.000000
3092.000000 36763.000000
3091.000000 36779.000000
3089.000000 36797.000000
3081.000000 36856.000000
3080.000000 36860.000000
3076.000000 37884.000000
