5977.000000 165321.000000
5951.000000 165964.000000
5941.000000 166596.000000
5933.000000 166621.000000
5920.000000 166667.000000
5884.000000 168942.000000
5872.000000 168973.000000
5823.000000 168980.000000
5811.000000 168981.000000
5808.000000 168997.000000
5806.000000 168999.000000
5805.000000 169013.000000
5804.000000 169076.000000
5797.000000 169091.000000
5796.000000 169137.000000
5795.000000 169309.000000
5786.000000 169335.000000
5784.000000 169358.000000
5780.000000 169404.000000
5778.000000 169415.000000
5777.000000 169427.000000
5775.000000 169435.000000
5772.000000 169445.000000
5771.000000 169456.000000
5770.000000 169495.000000
5769.000000 169499.000000
5767.000000 169849.000000
5766.000000 169994.000000
5765.000000 171000.000000
5763.000000 171265.000000
5740.000000 171984.000000
5737.000000 172042.000000
5731.000000 172118.000000
5724.000000 172157.000000
5713.000000 172200.000000
5707.000000 172327.000000
5700.000000 172461.000000
5692.000000 172554.000000
5691.000000 173301.000000
5689.000000 176487.000000
5687.000000 177067.000000
5664.000000 177611.000000
5640.000000 180757.000000
5639.000000 180843.000000
5622.000000 182344.000000
5614.000000 182438.000000
