3293.000000 27749.000000
3287.000000 27806.000000
3284.000000 27866.000000
3271.000000 27912.000000
3254.000000 27921.000000
3252.000000 28056.000000
3204.000000 28064.000000
3202.000000 28106.000000
3200.000000 28124.000000
3199.000000 28147.000000
3187.000000 28285.000000
3184.000000 28293.000000
3181.000000 28348.000000
3179.000000 28369.000000
3172.000000 28494.000000
3157.000000 28669.000000
3148.000000 28770.000000
3135.000000 28771.000000
3118.000000 28788.000000
3112.000000 28800.000000
3111.000000 28818.000000
3105.000000 28995.000000
3104.000000 29072.000000
3102.000000 32493.000000
3059.000000 32860.000000
3051.000000 33115.000000
3046.000000 33340.000000
3042.000000 33486.000000
3034.000000 33505.000000
3033.000000 33513.000000
3031.000000 33582.000000
3028.000000 33658.000000
3027.000000 33825.000000
