6005.000000 175043.000000
5976.000000 178438.000000
5959.000000 179664.000000
5932.000000 179671.000000
5925.000000 179730.000000
5916.000000 179739.000000
5883.000000 179746.000000
5877.000000 179763.000000
5876.000000 179849.000000
5873.000000 179968.000000
5870.000000 180308.000000
5869.000000 180346.000000
5866.000000 180361.000000
5863.000000 180447.000000
5858.000000 180777.000000
5855.000000 180780.000000
5854.000000 182405.000000
5791.000000 182531.000000
5782.000000 183112.000000
5771.000000 183134.000000
5760.000000 185830.000000
5739.000000 188715.000000
5709.000000 191451.000000
