1885.000000 37.000000
1884.000000 40.000000
1873.000000 42.000000
1833.000000 43.000000
1826.000000 85.000000
1821.000000 120.000000
1820.000000 191.000000
1819.000000 192.000000
1814.000000 263.000000
1808.000000 281.000000
1802.000000 311.000000
1792.000000 316.000000
1791.000000 382.000000
1788.000000 462.000000
1787.000000 545.000000
1786.000000 646.000000
1776.000000 822.000000
1771.000000 898.000000
1761.000000 899.000000
1758.000000 920.000000
1742.000000 929.000000
1733.000000 952.000000
1729.000000 1047.000000
1725.000000 1079.000000
1723.000000 1193.000000
1722.000000 1330.000000
1721.000000 1358.000000
1719.000000 1386.000000
1714.000000 1450.000000
1713.000000 1468.000000
1712.000000 1589.000000
1711.000000 1615.000000
1710.000000 1636.000000
1709.000000 1639.000000
1706.000000 1655.000000
1705.000000 1681.000000
1704.000000 1788.000000
1701.000000 1797.000000
1697.000000 1838.000000
1696.000000 1849.000000
1694.000000 2004.000000
1692.000000 2010.000000
1686.000000 2133.000000
1682.000000 2135.000000
1679.000000 2169.000000
1678.000000 2214.000000
1676.000000 2216.000000
1674.000000 2254.000000
1673.000000 2352.000000
1671.000000 2369.000000
1670.000000 2556.000000
1669.000000 2576.000000
1667.000000 2611.000000
1664.000000 2618.000000
1660.000000 2768.000000
