1263.000000 2630.000000
1258.000000 2631.000000
1257.000000 2690.000000
1254.000000 2698.000000
1250.000000 2712.000000
1242.000000 2714.000000
1237.000000 2720.000000
1229.000000 2728.000000
1219.000000 2730.000000
1217.000000 2748.000000
1198.000000 2751.000000
1195.000000 2802.000000
1181.000000 2810.000000
1180.000000 2817.000000
1179.000000 2843.000000
1177.000000 2849.000000
1175.000000 2871.000000
1169.000000 2882.000000
1161.000000 2888.000000
1158.000000 2932.000000
1157.000000 2944.000000
1156.000000 2952.000000
1153.000000 2993.000000
1148.000000 3141.000000
1138.000000 3265.000000
1137.000000 3421.000000
1134.000000 3446.000000
1131.000000 3486.000000
1127.000000 3532.000000
1126.000000 3552.000000
1123.000000 3631.000000
1118.000000 4165.000000
