4094.000000 6739.000000
4080.000000 6893.000000
4077.000000 6903.000000
4075.000000 6911.000000
4074.000000 6929.000000
4051.000000 7022.000000
4049.000000 7077.000000
4036.000000 7101.000000
4012.000000 7116.000000
4011.000000 7117.000000
4010.000000 7160.000000
4004.000000 7237.000000
3998.000000 7250.000000
3994.000000 7254.000000
3991.000000 7297.000000
3988.000000 7364.000000
3986.000000 7416.000000
3980.000000 7458.000000
3979.000000 7507.000000
3975.000000 7515.000000
3973.000000 7776.000000
3972.000000 8017.000000
3967.000000 8043.000000
3966.000000 8090.000000
3962.000000 8102.000000
3959.000000 8145.000000
3956.000000 9309.000000
3944.000000 9917.000000
3940.000000 9939.000000
3920.000000 12250.000000
3915.000000 12642.000000
3911.000000 12674.000000
3909.000000 12787.000000
3900.000000 13021.000000
3898.000000 13654.000000
3882.000000 15377.000000
3874.000000 15434.000000
3872.000000 15489.000000
3871.000000 15573.000000
3868.000000 15588.000000
3864.000000 16396.000000
3857.000000 16918.000000
3836.000000 16929.000000
3816.000000 17194.000000
3797.000000 17638.000000
3793.000000 17928.000000
3791.000000 17945.000000
3788.000000 18084.000000
3768.000000 18506.000000
3761.000000 22643.000000
3756.000000 22885.000000
3754.000000 23217.000000
3749.000000 23257.000000
3748.000000 23546.000000
3737.000000 23547.000000
3733.000000 23632.000000
3729.000000 24057.000000
3727.000000 24075.000000
3726.000000 24483.000000
3725.000000 24645.000000
3724.000000 24725.000000
3722.000000 24800.000000
3721.000000 24847.000000
3719.000000 24911.000000
3716.000000 24999.000000
3698.000000 25040.000000
3696.000000 25044.000000
3694.000000 25077.000000
3692.000000 25079.000000
3691.000000 25357.000000
