1913.000000 958.000000
1906.000000 959.000000
1902.000000 976.000000
1833.000000 981.000000
1823.000000 990.000000
1821.000000 1004.000000
1799.000000 1013.000000
1792.000000 1046.000000
1791.000000 1065.000000
1790.000000 1115.000000
1788.000000 1149.000000
1785.000000 1188.000000
1782.000000 1206.000000
1781.000000 1219.000000
1774.000000 1333.000000
1760.000000 1419.000000
1751.000000 1469.000000
1737.000000 1485.000000
1723.000000 1487.000000
1722.000000 1522.000000
1714.000000 1534.000000
1709.000000 1536.000000
1705.000000 1558.000000
1701.000000 1571.000000
1698.000000 1580.000000
1694.000000 1597.000000
1692.000000 1599.000000
1689.000000 1611.000000
1684.000000 1691.000000
1678.000000 1761.000000
1669.000000 1794.000000
1668.000000 1830.000000
1666.000000 1861.000000
1659.000000 1921.000000
1658.000000 1923.000000
1657.000000 1935.000000
1654.000000 1967.000000
1653.000000 1972.000000
1652.000000 1981.000000
1651.000000 2170.000000
1647.000000 2213.000000
1644.000000 2669.000000
1640.000000 2705.000000
1636.000000 2717.000000
1635.000000 2754.000000
1634.000000 2778.000000
1631.000000 3144.000000
1627.000000 3239.000000
1616.000000 3390.000000
1614.000000 3541.000000
