2601.000000 1087.000000
2599.000000 1137.000000
2594.000000 1143.000000
2592.000000 1157.000000
2581.000000 1177.000000
2572.000000 1178.000000
2561.000000 1179.000000
2546.000000 1188.000000
2542.000000 1238.000000
2538.000000 1239.000000
2535.000000 1242.000000
2520.000000 1248.000000
2518.000000 1256.000000
2509.000000 1259.000000
2500.000000 1336.000000
2495.000000 1339.000000
2486.000000 1364.000000
2484.000000 1378.000000
2481.000000 1380.000000
2478.000000 1383.000000
2472.000000 1395.000000
2470.000000 1406.000000
2455.000000 1432.000000
2452.000000 1482.000000
2445.000000 1518.000000
2444.000000 1553.000000
2438.000000 1582.000000
2434.000000 1588.000000
2429.000000 1592.000000
2425.000000 1599.000000
2421.000000 1601.000000
2420.000000 1668.000000
2417.000000 1738.000000
2411.000000 1809.000000
2410.000000 1820.000000
2403.000000 1935.000000
2389.000000 1959.000000
2386.000000 1992.000000
2384.000000 2096.000000
2383.000000 2170.000000
2382.000000 2197.000000
2374.000000 2215.000000
2372.000000 2254.000000
2370.000000 2269.000000
2367.000000 2277.000000
2366.000000 2311.000000
2365.000000 2369.000000
2360.000000 2380.000000
2358.000000 2444.000000
2355.000000 2472.000000
2347.000000 2546.000000
2339.000000 2548.000000
2337.000000 2552.000000
2336.000000 2614.000000
2333.000000 2658.000000
2332.000000 2750.000000
2326.000000 2756.000000
2322.000000 2761.000000
2321.000000 3126.000000
2319.000000 3192.000000
2318.000000 3217.000000
2317.000000 3253.000000
2316.000000 3311.000000
2310.000000 3385.000000
2297.000000 3391.000000
2296.000000 3405.000000
2281.000000 3531.000000
2280.000000 3559.000000
2279.000000 3637.000000
2270.000000 3655.000000
2269.000000 3742.000000
2268.000000 3774.000000
2260.000000 3841.000000
2257.000000 3857.000000
2255.000000 3999.000000
2250.000000 4008.000000
2246.000000 4019.000000
2245.000000 4044.000000
2243.000000 4097.000000
2240.000000 5429.000000
